Date,wells
1/23/1961,1
1/24/1961,8
1/25/1961,13
1/26/1961,4
1/28/1961,3
1/30/1961,5
1/31/1961,5
2/1/1961,7
2/2/1961,1
2/3/1961,1
2/5/1961,2
2/9/1961,2
2/10/1961,1
2/12/1961,2
2/13/1961,1
2/14/1961,5
2/15/1961,9
2/16/1961,1
2/17/1961,1
2/19/1961,2
2/20/1961,16
2/21/1961,1
2/22/1961,4
2/25/1961,1
2/26/1961,2
2/27/1961,5
3/1/1961,16
3/4/1961,1
3/5/1961,2
3/7/1961,1
3/8/1961,2
3/12/1961,2
3/14/1961,1
3/15/1961,4
3/16/1961,2
3/19/1961,2
3/20/1961,3
3/21/1961,10
3/24/1961,2
3/25/1961,1
3/27/1961,3
3/28/1961,8
3/29/1961,10
3/30/1961,11
3/31/1961,11
4/1/1961,9
4/2/1961,2
4/3/1961,1
4/4/1961,10
4/9/1961,3
4/10/1961,2
4/14/1961,1
4/15/1961,4
4/16/1961,2
4/18/1961,1
4/19/1961,1
4/20/1961,10
4/21/1961,2
4/23/1961,2
4/24/1961,1
4/25/1961,2
4/28/1961,12
4/29/1961,1
5/1/1961,10
5/2/1961,8
5/3/1961,24
5/4/1961,16
5/5/1961,13
5/6/1961,5
5/7/1961,2
5/9/1961,3
5/10/1961,22
5/11/1961,2
5/12/1961,2
5/14/1961,2
5/15/1961,3
5/16/1961,1
5/17/1961,3
5/20/1961,11
5/21/1961,3
5/23/1961,14
5/24/1961,8
5/25/1961,9
5/26/1961,1
5/28/1961,5
5/29/1961,1
5/31/1961,1
6/1/1961,9
6/2/1961,1
6/5/1961,7
6/6/1961,2
6/7/1961,3
6/8/1961,1
6/10/1961,1
6/12/1961,2
6/13/1961,1
6/14/1961,1
6/15/1961,4
6/17/1961,1
6/19/1961,1
6/20/1961,10
6/22/1961,1
6/25/1961,2
6/26/1961,1
6/28/1961,5
6/30/1961,1
7/1/1961,11
7/2/1961,2
7/4/1961,1
7/5/1961,3
7/6/1961,3
7/7/1961,3
7/9/1961,2
7/10/1961,4
7/11/1961,3
7/15/1961,2
7/16/1961,2
7/17/1961,2
7/18/1961,1
7/20/1961,10
7/23/1961,2
7/27/1961,11
7/28/1961,8
7/31/1961,2
8/1/1961,13
8/6/1961,2
8/8/1961,1
8/9/1961,1
8/10/1961,2
8/11/1961,2
8/13/1961,2
8/14/1961,3
8/15/1961,2
8/17/1961,1
8/18/1961,1
8/19/1961,2
8/20/1961,3
8/21/1961,11
8/23/1961,10
8/24/1961,3
8/25/1961,1
8/26/1961,2
8/27/1961,1
8/28/1961,5
8/29/1961,1
8/30/1961,3
8/31/1961,3
9/1/1961,14
9/3/1961,2
9/4/1961,1
9/5/1961,3
9/6/1961,2
9/8/1961,2
9/10/1961,5
9/11/1961,11
9/12/1961,12
9/13/1961,13
9/14/1961,5
9/15/1961,8
9/16/1961,17
9/17/1961,7
9/18/1961,3
9/19/1961,9
9/20/1961,12
9/21/1961,3
9/22/1961,1
9/24/1961,2
9/26/1961,16
9/27/1961,7
9/28/1961,3
9/29/1961,6
10/1/1961,12
10/2/1961,2
10/5/1961,4
10/8/1961,2
10/10/1961,1
10/13/1961,13
10/14/1961,2
10/15/1961,3
10/16/1961,2
10/17/1961,8
10/18/1961,10
10/19/1961,4
10/20/1961,10
10/21/1961,1
10/22/1961,2
10/23/1961,1
10/24/1961,1
10/25/1961,3
10/28/1961,2
10/29/1961,1
10/30/1961,1
10/31/1961,2
11/1/1961,13
11/2/1961,5
11/5/1961,2
11/6/1961,2
11/7/1961,17
11/8/1961,9
11/9/1961,2
11/10/1961,8
11/12/1961,2
11/13/1961,2
11/14/1961,1
11/15/1961,3
11/16/1961,1
11/17/1961,2
11/19/1961,2
11/20/1961,2
11/26/1961,1
11/27/1961,1
11/28/1961,5
11/29/1961,3
11/30/1961,2
12/1/1961,9
12/3/1961,2
12/4/1961,1
12/5/1961,8
12/8/1961,1
12/10/1961,2
12/11/1961,6
12/12/1961,20
12/13/1961,4
12/15/1961,11
12/17/1961,2
12/19/1961,1
12/20/1961,9
12/22/1961,3
12/25/1961,1
12/26/1961,2
12/28/1961,6
12/29/1961,2
12/30/1961,1
1/1/1962,12
1/2/1962,8
1/3/1962,19
1/4/1962,19
1/5/1962,10
1/7/1962,1
1/8/1962,2
1/9/1962,11
1/10/1962,14
1/11/1962,5
1/12/1962,7
1/14/1962,1
1/15/1962,14
1/16/1962,2
1/17/1962,12
1/18/1962,1
1/19/1962,1
1/20/1962,11
1/21/1962,1
1/22/1962,2
1/23/1962,1
1/25/1962,2
1/26/1962,1
1/28/1962,2
1/29/1962,2
1/30/1962,2
1/31/1962,2
2/1/1962,14
2/2/1962,3
2/3/1962,4
2/4/1962,1
2/5/1962,1
2/6/1962,11
2/7/1962,10
2/8/1962,2
2/9/1962,1
2/10/1962,4
2/12/1962,2
2/13/1962,1
2/15/1962,6
2/18/1962,1
2/19/1962,4
2/20/1962,14
2/21/1962,2
2/24/1962,1
2/26/1962,5
2/27/1962,2
2/28/1962,5
3/1/1962,10
3/3/1962,1
3/5/1962,8
3/6/1962,2
3/7/1962,1
3/9/1962,1
3/10/1962,2
3/12/1962,15
3/13/1962,9
3/14/1962,5
3/15/1962,4
3/16/1962,2
3/18/1962,1
3/19/1962,7
3/20/1962,14
3/21/1962,15
3/22/1962,7
3/26/1962,6
3/27/1962,3
3/28/1962,4
3/29/1962,10
3/30/1962,11
3/31/1962,2
4/1/1962,10
4/2/1962,10
4/3/1962,25
4/4/1962,14
4/5/1962,1
4/6/1962,5
4/7/1962,1
4/9/1962,16
4/10/1962,29
4/11/1962,12
4/12/1962,1
4/13/1962,1
4/15/1962,3
4/16/1962,9
4/17/1962,28
4/18/1962,25
4/19/1962,20
4/20/1962,15
4/23/1962,3
4/24/1962,2
4/25/1962,7
4/26/1962,4
4/27/1962,3
4/28/1962,3
4/30/1962,4
5/1/1962,19
5/2/1962,6
5/3/1962,4
5/4/1962,5
5/5/1962,1
5/7/1962,10
5/8/1962,1
5/9/1962,1
5/11/1962,2
5/12/1962,1
5/14/1962,7
5/15/1962,15
5/16/1962,11
5/17/1962,2
5/21/1962,1
5/22/1962,15
5/25/1962,6
5/27/1962,1
5/28/1962,8
5/29/1962,6
5/31/1962,2
6/1/1962,10
6/4/1962,3
6/5/1962,7
6/6/1962,3
6/7/1962,5
6/9/1962,1
6/10/1962,1
6/11/1962,2
6/12/1962,3
6/13/1962,2
6/15/1962,2
6/16/1962,1
6/18/1962,5
6/19/1962,11
6/20/1962,23
6/21/1962,2
6/24/1962,1
6/25/1962,2
6/26/1962,4
6/27/1962,3
6/28/1962,3
6/29/1962,2
6/30/1962,2
7/1/1962,8
7/2/1962,5
7/3/1962,5
7/5/1962,2
7/6/1962,3
7/7/1962,2
7/9/1962,7
7/10/1962,14
7/11/1962,17
7/12/1962,2
7/13/1962,2
7/15/1962,1
7/16/1962,11
7/17/1962,7
7/18/1962,7
7/19/1962,16
7/20/1962,14
7/21/1962,1
7/22/1962,1
7/23/1962,4
7/24/1962,7
7/25/1962,23
7/26/1962,21
7/27/1962,11
7/28/1962,1
7/30/1962,5
7/31/1962,1
8/1/1962,24
8/2/1962,8
8/3/1962,3
8/6/1962,12
8/7/1962,25
8/8/1962,9
8/9/1962,8
8/10/1962,1
8/11/1962,1
8/12/1962,1
8/13/1962,6
8/14/1962,4
8/15/1962,13
8/16/1962,5
8/17/1962,5
8/18/1962,1
8/20/1962,26
8/21/1962,25
8/22/1962,11
8/23/1962,28
8/24/1962,6
8/25/1962,3
8/27/1962,1
8/28/1962,1
8/29/1962,1
8/30/1962,3
8/31/1962,3
9/1/1962,12
9/4/1962,2
9/5/1962,2
9/6/1962,2
9/7/1962,9
9/9/1962,1
9/10/1962,5
9/11/1962,15
9/12/1962,9
9/13/1962,1
9/14/1962,1
9/15/1962,3
9/17/1962,3
9/18/1962,5
9/19/1962,4
9/20/1962,13
9/21/1962,7
9/24/1962,21
9/25/1962,34
9/26/1962,15
9/27/1962,1
9/28/1962,1
10/1/1962,11
10/2/1962,2
10/3/1962,2
10/4/1962,2
10/6/1962,2
10/8/1962,12
10/9/1962,10
10/10/1962,8
10/12/1962,2
10/13/1962,1
10/15/1962,2
10/16/1962,13
10/18/1962,14
10/19/1962,8
10/20/1962,1
10/22/1962,18
10/23/1962,19
10/24/1962,27
10/25/1962,10
10/26/1962,5
10/27/1962,1
10/29/1962,11
10/30/1962,2
10/31/1962,6
11/1/1962,17
11/3/1962,2
11/5/1962,5
11/6/1962,6
11/7/1962,5
11/8/1962,11
11/9/1962,16
11/12/1962,1
11/13/1962,13
11/14/1962,25
11/15/1962,14
11/16/1962,21
11/17/1962,3
11/18/1962,2
11/19/1962,11
11/20/1962,21
11/21/1962,15
11/23/1962,2
11/26/1962,16
11/27/1962,27
11/28/1962,14
11/29/1962,13
11/30/1962,4
12/1/1962,12
12/3/1962,7
12/4/1962,14
12/6/1962,9
12/7/1962,3
12/8/1962,4
12/10/1962,3
12/11/1962,5
12/15/1962,4
12/17/1962,5
12/18/1962,1
12/19/1962,20
12/20/1962,15
12/22/1962,1
12/24/1962,3
12/28/1962,1
1/1/1963,12
1/2/1963,1
1/3/1963,6
1/4/1963,2
1/7/1963,12
1/8/1963,10
1/9/1963,7
1/10/1963,4
1/14/1963,20
1/15/1963,14
1/16/1963,7
1/17/1963,15
1/18/1963,6
1/20/1963,2
1/21/1963,16
1/22/1963,5
1/23/1963,27
1/24/1963,22
1/25/1963,5
1/28/1963,1
2/1/1963,10
2/4/1963,21
2/5/1963,33
2/6/1963,12
2/7/1963,18
2/8/1963,9
2/11/1963,3
2/12/1963,2
2/13/1963,7
2/14/1963,7
2/15/1963,5
2/16/1963,2
2/18/1963,15
2/19/1963,6
2/20/1963,26
2/21/1963,8
2/25/1963,18
2/26/1963,18
2/27/1963,18
2/28/1963,12
3/1/1963,11
3/3/1963,1
3/4/1963,16
3/5/1963,20
3/6/1963,5
3/7/1963,9
3/8/1963,7
3/10/1963,2
3/11/1963,5
3/12/1963,9
3/13/1963,2
3/15/1963,4
3/18/1963,3
3/19/1963,4
3/20/1963,13
3/21/1963,13
3/22/1963,13
3/25/1963,4
3/27/1963,1
3/28/1963,1
3/29/1963,1
3/31/1963,1
4/1/1963,24
4/2/1963,13
4/3/1963,5
4/4/1963,9
4/5/1963,2
4/8/1963,7
4/9/1963,16
4/10/1963,11
4/13/1963,1
4/15/1963,10
4/16/1963,9
4/17/1963,15
4/18/1963,4
4/19/1963,13
4/20/1963,2
4/22/1963,7
4/23/1963,11
4/24/1963,1
4/25/1963,4
4/26/1963,2
4/28/1963,1
4/29/1963,8
4/30/1963,6
5/1/1963,36
5/2/1963,21
5/3/1963,7
5/5/1963,1
5/6/1963,15
5/7/1963,30
5/8/1963,17
5/9/1963,20
5/10/1963,13
5/12/1963,1
5/13/1963,13
5/14/1963,12
5/15/1963,6
5/16/1963,8
5/17/1963,3
5/18/1963,2
5/19/1963,1
5/20/1963,26
5/21/1963,30
5/22/1963,23
5/23/1963,13
5/24/1963,6
5/25/1963,1
5/27/1963,2
5/28/1963,12
5/29/1963,4
5/31/1963,1
6/1/1963,10
6/3/1963,9
6/4/1963,15
6/5/1963,6
6/6/1963,4
6/7/1963,1
6/8/1963,1
6/10/1963,11
6/11/1963,5
6/14/1963,2
6/15/1963,7
6/17/1963,2
6/18/1963,4
6/19/1963,2
6/20/1963,31
6/21/1963,7
6/22/1963,1
6/23/1963,1
6/24/1963,7
6/25/1963,1
6/26/1963,5
6/27/1963,2
6/29/1963,6
6/30/1963,2
7/1/1963,10
7/2/1963,3
7/3/1963,3
7/5/1963,2
7/8/1963,12
7/9/1963,11
7/10/1963,11
7/11/1963,4
7/12/1963,7
7/15/1963,19
7/16/1963,16
7/17/1963,9
7/18/1963,18
7/19/1963,15
7/20/1963,1
7/21/1963,2
7/22/1963,7
7/23/1963,6
7/24/1963,27
7/25/1963,23
7/26/1963,5
7/27/1963,1
7/29/1963,4
7/30/1963,6
7/31/1963,9
8/1/1963,19
8/2/1963,3
8/3/1963,1
8/5/1963,14
8/6/1963,29
8/7/1963,12
8/8/1963,16
8/9/1963,11
8/12/1963,14
8/13/1963,9
8/14/1963,8
8/15/1963,13
8/16/1963,9
8/18/1963,2
8/19/1963,6
8/20/1963,28
8/21/1963,14
8/22/1963,41
8/23/1963,8
8/24/1963,2
8/26/1963,10
8/27/1963,13
8/28/1963,3
8/29/1963,2
8/30/1963,1
8/31/1963,1
9/1/1963,9
9/3/1963,3
9/4/1963,1
9/5/1963,7
9/6/1963,6
9/7/1963,1
9/9/1963,3
9/10/1963,5
9/11/1963,3
9/14/1963,1
9/15/1963,2
9/16/1963,2
9/17/1963,2
9/20/1963,15
9/22/1963,2
9/23/1963,5
9/24/1963,14
9/25/1963,10
9/26/1963,2
9/27/1963,1
9/28/1963,1
9/30/1963,1
10/1/1963,10
10/2/1963,4
10/3/1963,1
10/4/1963,3
10/5/1963,1
10/6/1963,3
10/7/1963,7
10/8/1963,15
10/9/1963,9
10/10/1963,2
10/11/1963,2
10/12/1963,1
10/14/1963,15
10/15/1963,3
10/16/1963,10
10/17/1963,6
10/18/1963,7
10/21/1963,20
10/22/1963,10
10/23/1963,29
10/24/1963,22
10/25/1963,11
10/28/1963,7
10/29/1963,11
10/30/1963,1
10/31/1963,17
11/1/1963,15
11/2/1963,1
11/3/1963,1
11/4/1963,20
11/5/1963,31
11/6/1963,18
11/7/1963,21
11/8/1963,11
11/12/1963,4
11/13/1963,6
11/14/1963,4
11/15/1963,28
11/18/1963,11
11/19/1963,20
11/20/1963,24
11/21/1963,31
11/22/1963,17
11/24/1963,1
11/25/1963,3
11/26/1963,17
11/27/1963,2
11/30/1963,2
12/1/1963,10
12/2/1963,13
12/3/1963,9
12/4/1963,9
12/5/1963,3
12/6/1963,8
12/7/1963,1
12/9/1963,2
12/10/1963,8
12/11/1963,1
12/12/1963,5
12/15/1963,4
12/16/1963,6
12/17/1963,9
12/18/1963,5
12/20/1963,17
12/21/1963,2
12/22/1963,1
12/23/1963,1
12/24/1963,1
12/26/1963,18
12/27/1963,4
12/30/1963,1
12/31/1963,4
1/1/1964,10
1/3/1964,7
1/4/1964,2
1/6/1964,4
1/7/1964,9
1/8/1964,17
1/9/1964,13
1/12/1964,1
1/13/1964,11
1/14/1964,5
1/15/1964,4
1/16/1964,18
1/17/1964,5
1/20/1964,7
1/21/1964,11
1/22/1964,5
1/23/1964,4
1/24/1964,11
1/25/1964,2
1/28/1964,22
1/29/1964,2
1/30/1964,3
1/31/1964,1
2/1/1964,9
2/3/1964,11
2/4/1964,6
2/5/1964,3
2/6/1964,12
2/7/1964,7
2/10/1964,12
2/11/1964,10
2/13/1964,11
2/14/1964,8
2/15/1964,2
2/17/1964,8
2/18/1964,6
2/19/1964,7
2/20/1964,1
2/21/1964,24
2/22/1964,2
2/24/1964,5
2/25/1964,1
2/26/1964,1
2/27/1964,11
2/28/1964,6
3/1/1964,11
3/2/1964,12
3/3/1964,5
3/4/1964,2
3/5/1964,21
3/6/1964,8
3/9/1964,3
3/10/1964,1
3/11/1964,1
3/12/1964,9
3/13/1964,2
3/15/1964,1
3/16/1964,4
3/17/1964,5
3/18/1964,1
3/19/1964,10
3/20/1964,2
3/23/1964,15
3/24/1964,2
3/25/1964,7
3/26/1964,2
3/27/1964,3
3/30/1964,18
3/31/1964,7
4/1/1964,15
4/2/1964,4
4/3/1964,3
4/4/1964,1
4/5/1964,1
4/6/1964,10
4/7/1964,16
4/8/1964,11
4/9/1964,15
4/10/1964,3
4/11/1964,1
4/13/1964,16
4/14/1964,15
4/15/1964,12
4/16/1964,11
4/17/1964,5
4/19/1964,1
4/20/1964,8
4/21/1964,17
4/22/1964,25
4/23/1964,29
4/24/1964,7
4/25/1964,1
4/27/1964,16
4/28/1964,25
4/29/1964,9
4/30/1964,9
5/1/1964,15
5/4/1964,23
5/5/1964,39
5/6/1964,13
5/7/1964,21
5/8/1964,6
5/9/1964,3
5/11/1964,8
5/12/1964,18
5/13/1964,5
5/14/1964,4
5/15/1964,3
5/18/1964,5
5/19/1964,21
5/20/1964,23
5/21/1964,25
5/22/1964,25
5/23/1964,3
5/24/1964,2
5/25/1964,13
5/26/1964,7
5/27/1964,8
5/28/1964,4
5/29/1964,1
6/1/1964,5
6/2/1964,13
6/3/1964,3
6/4/1964,1
6/5/1964,3
6/8/1964,8
6/9/1964,13
6/10/1964,1
6/11/1964,1
6/15/1964,9
6/16/1964,15
6/17/1964,1
6/18/1964,3
6/19/1964,14
6/20/1964,1
6/21/1964,1
6/22/1964,11
6/23/1964,11
6/24/1964,1
6/26/1964,1
6/27/1964,2
6/29/1964,18
6/30/1964,10
7/1/1964,10
7/2/1964,1
7/3/1964,2
7/5/1964,1
7/6/1964,4
7/7/1964,11
7/8/1964,18
7/9/1964,16
7/10/1964,4
7/12/1964,1
7/13/1964,21
7/14/1964,4
7/15/1964,9
7/16/1964,11
7/17/1964,3
7/20/1964,20
7/21/1964,13
7/22/1964,21
7/23/1964,24
7/24/1964,7
7/25/1964,1
7/27/1964,9
7/28/1964,10
7/29/1964,9
7/30/1964,18
7/31/1964,1
8/1/1964,3
8/2/1964,1
8/3/1964,9
8/4/1964,6
8/5/1964,16
8/6/1964,5
8/7/1964,14
8/8/1964,1
8/10/1964,38
8/11/1964,19
8/12/1964,1
8/13/1964,14
8/14/1964,9
8/15/1964,3
8/17/1964,7
8/18/1964,13
8/19/1964,2
8/20/1964,13
8/21/1964,4
8/22/1964,1
8/24/1964,12
8/25/1964,10
8/26/1964,20
8/27/1964,28
8/28/1964,9
8/29/1964,2
8/31/1964,2
9/1/1964,15
9/2/1964,4
9/3/1964,1
9/4/1964,3
9/7/1964,1
9/8/1964,12
9/9/1964,1
9/10/1964,11
9/14/1964,4
9/15/1964,4
9/16/1964,1
9/17/1964,5
9/19/1964,1
9/21/1964,8
9/22/1964,10
9/23/1964,15
9/25/1964,5
9/26/1964,1
9/28/1964,27
9/29/1964,11
9/30/1964,11
10/1/1964,5
10/2/1964,4
10/5/1964,5
10/6/1964,22
10/7/1964,14
10/8/1964,8
10/9/1964,7
10/10/1964,1
10/11/1964,1
10/12/1964,25
10/13/1964,10
10/14/1964,6
10/15/1964,12
10/16/1964,9
10/19/1964,7
10/20/1964,25
10/21/1964,23
10/22/1964,29
10/23/1964,9
10/26/1964,17
10/27/1964,9
10/28/1964,7
10/29/1964,13
10/30/1964,2
11/1/1964,6
11/2/1964,4
11/3/1964,4
11/4/1964,12
11/5/1964,6
11/6/1964,3
11/8/1964,1
11/9/1964,16
11/10/1964,15
11/11/1964,4
11/12/1964,5
11/13/1964,6
11/16/1964,12
11/17/1964,31
11/18/1964,18
11/19/1964,26
11/20/1964,22
11/22/1964,1
11/23/1964,7
11/24/1964,10
11/25/1964,9
11/27/1964,4
11/30/1964,11
12/1/1964,18
12/2/1964,22
12/3/1964,27
12/4/1964,9
12/7/1964,7
12/8/1964,13
12/9/1964,3
12/10/1964,10
12/11/1964,3
12/13/1964,1
12/14/1964,6
12/15/1964,2
12/16/1964,4
12/17/1964,4
12/21/1964,16
12/22/1964,1
12/23/1964,9
12/26/1964,1
12/28/1964,7
12/29/1964,4
12/30/1964,17
1/1/1965,3
1/2/1965,1
1/3/1965,1
1/4/1965,6
1/5/1965,6
1/6/1965,15
1/7/1965,16
1/8/1965,4
1/9/1965,1
1/11/1965,12
1/12/1965,9
1/13/1965,16
1/14/1965,2
1/15/1965,2
1/17/1965,1
1/18/1965,10
1/19/1965,18
1/20/1965,26
1/21/1965,16
1/22/1965,5
1/25/1965,3
1/26/1965,8
1/27/1965,21
1/28/1965,25
1/29/1965,8
1/31/1965,1
2/1/1965,20
2/2/1965,13
2/3/1965,7
2/4/1965,1
2/5/1965,4
2/8/1965,10
2/9/1965,18
2/10/1965,7
2/11/1965,5
2/12/1965,1
2/13/1965,1
2/15/1965,19
2/16/1965,26
2/17/1965,15
2/18/1965,28
2/19/1965,24
2/22/1965,16
2/23/1965,11
2/24/1965,1
2/25/1965,10
2/26/1965,8
3/1/1965,12
3/2/1965,17
3/3/1965,22
3/4/1965,35
3/5/1965,9
3/8/1965,4
3/9/1965,14
3/10/1965,1
3/12/1965,2
3/13/1965,1
3/15/1965,12
3/16/1965,9
3/17/1965,1
3/18/1965,8
3/19/1965,2
3/22/1965,16
3/23/1965,8
3/25/1965,1
3/26/1965,2
3/27/1965,1
3/29/1965,27
3/30/1965,18
3/31/1965,13
4/1/1965,5
4/2/1965,2
4/3/1965,1
4/5/1965,12
4/6/1965,19
4/7/1965,11
4/8/1965,4
4/9/1965,4
4/10/1965,1
4/12/1965,14
4/13/1965,20
4/14/1965,14
4/15/1965,6
4/16/1965,7
4/17/1965,2
4/19/1965,12
4/20/1965,17
4/21/1965,21
4/22/1965,45
4/23/1965,10
4/24/1965,5
4/26/1965,8
4/27/1965,17
4/28/1965,12
4/29/1965,17
4/30/1965,7
5/1/1965,4
5/3/1965,18
5/4/1965,30
5/5/1965,18
5/6/1965,25
5/7/1965,10
5/8/1965,2
5/9/1965,1
5/10/1965,19
5/11/1965,20
5/12/1965,10
5/13/1965,5
5/14/1965,1
5/15/1965,1
5/17/1965,10
5/18/1965,13
5/19/1965,23
5/20/1965,45
5/21/1965,6
5/22/1965,1
5/24/1965,10
5/25/1965,15
5/26/1965,4
5/27/1965,3
5/28/1965,4
5/29/1965,1
5/31/1965,1
6/1/1965,12
6/2/1965,6
6/3/1965,7
6/4/1965,3
6/6/1965,5
6/7/1965,3
6/8/1965,11
6/10/1965,3
6/14/1965,3
6/15/1965,5
6/16/1965,1
6/17/1965,5
6/18/1965,2
6/20/1965,1
6/21/1965,5
6/22/1965,20
6/23/1965,2
6/25/1965,1
6/28/1965,23
6/29/1965,15
6/30/1965,13
7/1/1965,5
7/2/1965,16
7/6/1965,19
7/7/1965,13
7/8/1965,9
7/9/1965,1
7/12/1965,8
7/13/1965,12
7/14/1965,13
7/15/1965,10
7/16/1965,1
7/19/1965,7
7/20/1965,8
7/21/1965,9
7/22/1965,26
7/23/1965,8
7/26/1965,9
7/27/1965,12
7/28/1965,25
7/29/1965,26
7/30/1965,9
8/1/1965,5
8/2/1965,7
8/3/1965,5
8/4/1965,8
8/5/1965,18
8/6/1965,5
8/7/1965,1
8/8/1965,1
8/9/1965,16
8/10/1965,40
8/11/1965,12
8/12/1965,14
8/13/1965,8
8/16/1965,12
8/17/1965,14
8/18/1965,6
8/19/1965,11
8/20/1965,3
8/23/1965,17
8/24/1965,24
8/25/1965,19
8/26/1965,28
8/27/1965,11
8/29/1965,1
8/30/1965,5
8/31/1965,2
9/1/1965,6
9/3/1965,5
9/4/1965,3
9/6/1965,1
9/7/1965,9
9/8/1965,8
9/9/1965,2
9/10/1965,2
9/13/1965,4
9/14/1965,8
9/15/1965,3
9/16/1965,6
9/17/1965,5
9/20/1965,13
9/21/1965,3
9/22/1965,5
9/25/1965,4
9/27/1965,11
9/28/1965,25
9/29/1965,18
9/30/1965,2
10/1/1965,3
10/4/1965,16
10/5/1965,23
10/6/1965,7
10/7/1965,7
10/8/1965,12
10/11/1965,9
10/12/1965,19
10/13/1965,14
10/14/1965,4
10/15/1965,5
10/18/1965,4
10/19/1965,2
10/20/1965,20
10/21/1965,13
10/22/1965,8
10/23/1965,1
10/25/1965,8
10/26/1965,14
10/27/1965,25
10/28/1965,37
10/29/1965,6
11/1/1965,23
11/2/1965,19
11/3/1965,10
11/4/1965,11
11/5/1965,6
11/8/1965,14
11/9/1965,18
11/10/1965,14
11/12/1965,8
11/15/1965,14
11/16/1965,26
11/17/1965,16
11/18/1965,17
11/19/1965,16
11/20/1965,1
11/22/1965,19
11/23/1965,8
11/24/1965,4
11/26/1965,3
11/28/1965,1
11/29/1965,8
11/30/1965,24
12/1/1965,28
12/2/1965,29
12/3/1965,11
12/5/1965,1
12/6/1965,9
12/7/1965,23
12/8/1965,3
12/9/1965,4
12/10/1965,1
12/13/1965,4
12/14/1965,1
12/15/1965,2
12/19/1965,1
12/20/1965,5
12/21/1965,9
12/22/1965,15
12/23/1965,1
12/25/1965,1
12/27/1965,3
12/28/1965,4
12/29/1965,17
12/30/1965,10
1/1/1966,6
1/2/1966,1
1/3/1966,8
1/4/1966,2
1/7/1966,5
1/8/1966,1
1/10/1966,23
1/11/1966,30
1/12/1966,9
1/13/1966,5
1/14/1966,7
1/15/1966,2
1/17/1966,12
1/18/1966,10
1/19/1966,11
1/20/1966,1
1/21/1966,9
1/22/1966,12
1/23/1966,1
1/24/1966,16
1/25/1966,8
1/26/1966,10
1/27/1966,14
1/28/1966,14
1/31/1966,10
2/1/1966,8
2/2/1966,23
2/3/1966,32
2/4/1966,15
2/7/1966,17
2/8/1966,18
2/9/1966,11
2/10/1966,6
2/11/1966,7
2/14/1966,18
2/15/1966,40
2/16/1966,16
2/17/1966,29
2/18/1966,13
2/21/1966,15
2/22/1966,5
2/23/1966,10
2/24/1966,18
2/25/1966,4
2/26/1966,1
2/28/1966,10
3/1/1966,14
3/2/1966,22
3/3/1966,22
3/4/1966,1
3/7/1966,4
3/8/1966,25
3/9/1966,29
3/10/1966,12
3/11/1966,6
3/12/1966,1
3/14/1966,6
3/15/1966,8
3/16/1966,2
3/17/1966,1
3/19/1966,2
3/20/1966,1
3/21/1966,4
3/22/1966,17
3/23/1966,2
3/25/1966,3
3/27/1966,2
3/28/1966,4
3/29/1966,3
3/30/1966,1
3/31/1966,4
4/1/1966,4
4/4/1966,16
4/5/1966,26
4/6/1966,11
4/7/1966,3
4/8/1966,18
4/11/1966,20
4/12/1966,15
4/13/1966,7
4/14/1966,5
4/15/1966,5
4/18/1966,6
4/19/1966,17
4/20/1966,26
4/21/1966,35
4/22/1966,22
4/25/1966,18
4/26/1966,17
4/27/1966,15
4/28/1966,7
4/29/1966,13
5/1/1966,1
5/2/1966,17
5/3/1966,28
5/4/1966,16
5/5/1966,15
5/6/1966,10
5/7/1966,1
5/8/1966,3
5/9/1966,15
5/10/1966,20
5/11/1966,10
5/12/1966,11
5/13/1966,13
5/15/1966,1
5/16/1966,8
5/17/1966,20
5/18/1966,24
5/19/1966,10
5/20/1966,12
5/23/1966,15
5/24/1966,7
5/25/1966,1
5/26/1966,3
5/27/1966,4
5/31/1966,6
6/1/1966,8
6/2/1966,1
6/4/1966,1
6/6/1966,6
6/7/1966,13
6/8/1966,6
6/9/1966,6
6/10/1966,12
6/11/1966,1
6/13/1966,16
6/14/1966,28
6/15/1966,20
6/16/1966,2
6/17/1966,2
6/18/1966,3
6/20/1966,10
6/21/1966,9
6/22/1966,13
6/23/1966,2
6/24/1966,3
6/25/1966,3
6/26/1966,2
6/27/1966,1
6/28/1966,4
6/29/1966,1
6/30/1966,8
7/1/1966,3
7/2/1966,2
7/3/1966,1
7/4/1966,1
7/5/1966,13
7/6/1966,14
7/7/1966,8
7/8/1966,3
7/9/1966,1
7/11/1966,24
7/12/1966,23
7/13/1966,9
7/14/1966,13
7/15/1966,2
7/16/1966,2
7/18/1966,14
7/19/1966,10
7/20/1966,33
7/21/1966,30
7/22/1966,8
7/24/1966,2
7/25/1966,14
7/26/1966,17
7/27/1966,18
7/28/1966,14
7/29/1966,6
7/30/1966,3
8/1/1966,10
8/2/1966,8
8/3/1966,2
8/4/1966,1
8/5/1966,7
8/8/1966,11
8/9/1966,31
8/10/1966,17
8/11/1966,18
8/12/1966,7
8/14/1966,1
8/15/1966,12
8/16/1966,13
8/17/1966,4
8/18/1966,2
8/19/1966,10
8/20/1966,1
8/21/1966,2
8/22/1966,9
8/23/1966,22
8/24/1966,23
8/25/1966,27
8/26/1966,18
8/27/1966,1
8/29/1966,7
8/30/1966,6
8/31/1966,6
9/1/1966,8
